name	formula	mass
Na adduct	Na-H	21.981945
K adduct	K-H	37.955885
NH4 adduct	NH4-H	17.0266
DHB	C7H6O4	154.0266
DHB -H2O	C7H4O3	136.016
2 DHB -2 H2O	C14H8O6	272.032
3 DHB -3 H2O	C21H12O9	408.048
4 DHB -4 H2O	C28H16O12	544.064
5 DHB -5 H2O	C35H20O15	680.08
DHB +Na	C7H5O4Na	176.008555
DHB +K	C7H5O4K	191.982492
CHCA	C10H7NO3	189.0426
CHCA -H2O	C10H5NO2	171.032
2 CHCA -2 H2O	C20H10N2O4	342.064058
3 CHCA -3 H2O	C30H15N3O6	513.096087
4 CHCA -4 H2O	C40H20N4O8	684.128116
5 CHCA -5 H2O	C50H25N5O10	855.160145
CHCA +Na	C10H6NO3Na	211.024539
CHCA +K	C10H6NO3K	226.998476
13C	13C	1.0033
Ag adduct	Ag-H	105.8973
Alanine -H2O	C3H5NO	71.03711384
Arginine -H2O	C6H12N4O	156.1011111
Asparagine -H2O	C4H6N2O2	114.0429275
Aspartic Acid -H2O	C4H5NO3	115.0269431
Cysteine -H2O	C3H5NOS	103.0091856
Cystine -H2O	C6H10N2O3S2	222.0132859
Glutamic Acid -H2O	C5H7NO3	129.0425932
Glutamine -H2O	C5H8N2O2	128.0585776
Glycine -H2O	C2H3NO	57.02146376
Histidine -H2O	C6H7N3O	137.0589119
(Iso)leucine -H2O	C6H11NO	113.0840641
Lysine -H2O	C6H12N2O	128.0949631
Methionine -H2O	C5H9NOS	131.0404858
Phenylalanine -H2O	C9H9NO	147.068414
Proline -H2O	C5H7NO	97.05276391
Serine -H2O	C3H5NO2	87.03202848
Threonine -H2O	C4H7NO2	101.0476785
Tryptophan -H2O	C11H10N2O	186.079313
Tyrosine -H2O	C9H9NO2	163.0633286
Valine -H2O	C5H9NO	99.06841398
Acetoacetic acid -H2O	C4H4O2	84.02112943
Acetone -H	C3H5O	57.03403983
Biotin -H	C10H15N2O3S	243.0803393
Biotin -H2O	C10H14N2O2S	226.0775996
Carbamoyl phosphate -PO4	CH2ON	44.01363872
Glutathione -H2O	C10H15N3O5S	289.0732426
Isoprene -H	C5H7	67.05477526
Malonic acid -H2O	C3H2O3	86.00039399
Pyridoxal phosphate -H2O	C8H8NO5P	229.0140109
Urea -H	CH3N2O	59.02453777
Adenine -H	C5H4N5	134.0466702
Adenosine -H2O	C10H11N5O3	249.0861894
Adenosine diphosphate -H2O	C10H13N5O9P2	409.0188541
Adenosine monophosphate -H2O	C10H12N5O6P	329.0525217
Cytidine diphosphate -H2O	C9H13N3O10P2	385.0076207
Cytidine monophsophate -H2O	C9H12N3O7P	305.0412884
Cytosine -H	C4H4N3O	110.0354368
Guanosine diphosphate -H2O	C10H13N5O10P2	425.0137687
Guanosine monophosphate -H2O	C10H12N5O7P	345.0474364
Guanine -H	C5H4N5O	150.0415848
Guanosine -H2O	C10H11N5O4	265.081104
Deoxythymidine diphosphate -H2O	C10H14N2O10P2	384.0123717
Thymidine -H2O	C10H12N2O4	224.079707
Thymine -H	C5H5N2O2	125.0351025
Thymidine monophosphate -H2O	C10H13N2O7P	304.0460394
Uridine diphosphate -H2O	C9H12N2O11P2	385.9916363
Uridine monophosphate -H2O	C9H11N2O8P	306.0253039
Uracil -H	C4H3N2O2	111.0194524
Uridine -H2O	C9H10N2O5	226.0589716
Acetic acid -H	C2H3O2	59.01330439
C2H2	C2H2	26.01565007
Carboxylation	CO2	43.98982928
CHO2	CHO2	44.99765432
H2O	H2O	18.01056471
C2H4	C2H4	28.03130015
Formic Acid -H2O	CO	27.99491464
Glyoxylate -H2O	C2O2	55.98982928
H2	H2	2.015650074
O	O	15.99491464
Phosphorus	P	30.9737634
Ketol group -H2O	C2H2O	42.01056471
CH2	CH2	14.01565007
Phosphoric acid -H2O	HPO3	79.966333
Primary amine	NH2	16.01872408
Diphosphoric acid -H2O	H2O6P2	159.932666
Secondary amine	NH	15.01089905
Sulfuric acid -H2O	SO3	79.95681572
Tertiary amine	N	14.00307401
C6H10O5	C6H10O5	162.0528236
C6H10O6	C6H10O6	178.0477382
Ribose -H2O	C5H8O4	132.0422589
Sucrose -H2O	C12H20O10	324.1056471
Glucose phosphate -H2O	C6H11O8P	242.0191559
Glucuronic acid -H2O	C6H8O6	176.0320881
Maltotriose -H2O	C18H30O15	486.1584707
Palmitic acid -H2O	C16H30O	238.2297
Palmitoleic acid -H2O	C16H28O	236.214
Stearic acid -H2O	C18H34O	266.261
Oleic acid -H2O	C18H32O	264.2453
Arachidic -H2O	C20H38O	294.2923
Eicosenoic acid -H2O	C20H36O	292.2766
